Depth	Taxa_id	Taxonomic_Tree	metaphlan_mean
Kingdom	2157	Archaea	0.01717690061867686
Kingdom	2759	Eukaryota	0.0001759000063355588
Phylum	28890	Archaea|Euryarchaeota	0.01717690061867686
Phylum	1798710	Bacteria|Candidatus_Melainabacteria	0.00033830001218487516
Phylum	256845	Bacteria|Lentisphaerae	1.600000057628733e-05
Class	183925	Archaea|Euryarchaeota|Methanobacteria	0.01717690061867686
Class	28221	Bacteria|Proteobacteria|Deltaproteobacteria	0.0018252000657399767
Class	2683628	Eukaryota|Eukaryota_unclassified|Bigyra	0.0001759000063355588
Class	1737404	Bacteria|Firmicutes|Tissierellia	0.0001427000051397626
Class	1313211	Bacteria|Lentisphaerae|Lentisphaeria	1.600000057628733e-05
Order	2158	Archaea|Euryarchaeota|Methanobacteria|Methanobacteriales	0.01717690061867686
Order	42740	Eukaryota|Eukaryota_unclassified|Bigyra|Opalinata	0.0001759000063355588
Order	1737405	Bacteria|Firmicutes|Tissierellia|Tissierellales	0.0001427000051397626
Order	278082	Bacteria|Lentisphaerae|Lentisphaeria|Victivallales	1.600000057628733e-05
Family	538999	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales_incertae_sedis	0.03400410122475824
Family	2159	Archaea|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae	0.01717690061867686
Family	2547934	Eukaryota|Eukaryota_unclassified|Bigyra|Opalinata|Blastocystidae	0.0001759000063355588
Family	1570339	Bacteria|Firmicutes|Tissierellia|Tissierellales|Peptoniphilaceae	0.0001427000051397626
Family	990719	Bacteria|Firmicutes|Clostridia|Eubacteriales|Christensenellaceae	4.550000163881709e-05
Family	2944142	Bacteria|Firmicutes|Clostridia|Eubacteriales|Bianqueaceae	2.0500000738368138e-05
Family	255528	Bacteria|Lentisphaerae|Lentisphaeria|Victivallales|Victivallaceae	1.600000057628733e-05
Family	2944140	Bacteria|Firmicutes|Clostridia|Eubacteriales|Yeguiaceae	1.3500000486242434e-05
